STAND,STATUS,FROM,TO,DURATION_MIN,MVMTNO
14,FREE,2025-07-24 00:00:00,2025-07-24 06:45:00,405.0,
14,OCCUPIED,2025-07-24 06:45:00,2025-07-24 08:10:00,85.0,25073843
14,FREE,2025-07-24 08:10:00,2025-07-24 12:15:00,245.0,
14,OCCUPIED,2025-07-24 12:15:00,2025-07-24 13:35:00,80.0,25073890
14,FREE,2025-07-24 13:35:00,2025-07-24 15:20:00,105.0,
14,OCCUPIED,2025-07-24 15:20:00,2025-07-24 17:20:00,120.0,25073914
14,FREE,2025-07-24 17:20:00,2025-07-24 20:20:00,180.0,
14,OCCUPIED,2025-07-24 20:20:00,2025-07-24 21:40:00,80.0,25073952
14,FREE,2025-07-24 21:40:00,2025-07-24 23:59:59,139.98333333333332,
16,FREE,2025-07-24 00:00:00,2025-07-24 06:30:00,390.0,
16,OCCUPIED,2025-07-24 06:30:00,2025-07-24 07:50:00,80.0,25073849
16,FREE,2025-07-24 07:50:00,2025-07-24 11:50:00,240.0,
16,OCCUPIED,2025-07-24 11:50:00,2025-07-24 13:10:00,80.0,25073887
16,FREE,2025-07-24 13:10:00,2025-07-24 15:05:00,115.0,
16,OCCUPIED,2025-07-24 15:05:00,2025-07-24 16:25:00,80.0,25073901
16,FREE,2025-07-24 16:25:00,2025-07-24 20:50:00,265.0,
16,OCCUPIED,2025-07-24 20:50:00,2025-07-24 22:10:00,80.0,25073950
16,FREE,2025-07-24 22:10:00,2025-07-24 23:59:59,109.98333333333333,
1A,FREE,2025-07-24 00:00:00,2025-07-24 07:00:00,420.0,
1A,OCCUPIED,2025-07-24 07:00:00,2025-07-24 08:05:00,65.0,25073846
1A,FREE,2025-07-24 08:05:00,2025-07-24 10:45:00,160.0,
1A,OCCUPIED,2025-07-24 10:45:00,2025-07-24 12:30:00,105.0,25073876
1A,FREE,2025-07-24 12:30:00,2025-07-24 15:15:00,165.0,
1A,OCCUPIED,2025-07-24 15:15:00,2025-07-24 16:35:00,80.0,25073904
1A,FREE,2025-07-24 16:35:00,2025-07-24 16:55:00,20.0,
1A,OCCUPIED,2025-07-24 16:55:00,2025-07-24 19:10:00,135.0,25073915
1A,FREE,2025-07-24 19:10:00,2025-07-24 20:05:00,55.0,
1A,OCCUPIED,2025-07-24 20:05:00,2025-07-24 21:05:00,60.0,25073942
1A,FREE,2025-07-24 21:05:00,2025-07-24 21:40:00,35.0,
1A,OCCUPIED,2025-07-24 21:40:00,2025-07-24 23:10:00,90.0,25073964
1A,FREE,2025-07-24 23:10:00,2025-07-24 23:59:59,49.983333333333334,
1B,FREE,2025-07-24 00:00:00,2025-07-24 06:40:00,400.0,
1B,OCCUPIED,2025-07-24 06:40:00,2025-07-24 08:45:00,125.0,25073848
1B,FREE,2025-07-24 08:45:00,2025-07-24 11:40:00,175.0,
1B,OCCUPIED,2025-07-24 11:40:00,2025-07-24 13:15:00,95.0,25073877
1B,FREE,2025-07-24 13:15:00,2025-07-24 14:35:00,80.0,
1B,OCCUPIED,2025-07-24 14:35:00,2025-07-24 15:35:00,60.0,25073899
1B,FREE,2025-07-24 15:35:00,2025-07-24 17:50:00,135.0,
1B,OCCUPIED,2025-07-24 17:50:00,2025-07-24 19:20:00,90.0,25073919
1B,FREE,2025-07-24 19:20:00,2025-07-24 21:10:00,110.0,
1B,OCCUPIED,2025-07-24 21:10:00,2025-07-24 22:25:00,75.0,25073960
1B,FREE,2025-07-24 22:25:00,2025-07-24 23:59:59,94.98333333333333,
1C,OCCUPIED,2025-07-23 20:25:00,2025-07-24 09:25:00,780.0,25073790
1C,FREE,2025-07-24 09:25:00,2025-07-24 11:40:00,135.0,
1C,OCCUPIED,2025-07-24 11:40:00,2025-07-24 13:05:00,85.0,25073882
1C,FREE,2025-07-24 13:05:00,2025-07-24 13:45:00,40.0,
1C,OCCUPIED,2025-07-24 13:45:00,2025-07-24 15:00:00,75.0,25073895
1C,FREE,2025-07-24 15:00:00,2025-07-24 20:20:00,320.0,
1C,OCCUPIED,2025-07-24 20:20:00,2025-07-24 21:25:00,65.0,25073943
1C,FREE,2025-07-24 21:25:00,2025-07-24 23:59:59,154.98333333333332,
21,OCCUPIED,2025-07-23 22:25:00,2025-07-24 00:10:00,105.0,25073801
21,FREE,2025-07-24 00:10:00,2025-07-24 06:25:00,375.0,
21,OCCUPIED,2025-07-24 06:25:00,2025-07-24 08:10:00,105.0,25073844
21,FREE,2025-07-24 08:10:00,2025-07-24 11:40:00,210.0,
21,OCCUPIED,2025-07-24 11:40:00,2025-07-24 13:15:00,95.0,25073886
21,FREE,2025-07-24 13:15:00,2025-07-24 20:00:00,405.0,
21,OCCUPIED,2025-07-24 20:00:00,2025-07-24 22:15:00,135.0,25073947
21,FREE,2025-07-24 22:15:00,2025-07-24 23:59:59,104.98333333333333,
22,OCCUPIED,2025-07-23 23:28:00,2025-07-24 03:05:00,217.0,25073799
22,FREE,2025-07-24 03:05:00,2025-07-24 06:40:00,215.0,
22,OCCUPIED,2025-07-24 06:40:00,2025-07-24 09:10:00,150.0,25073851
22,FREE,2025-07-24 09:10:00,2025-07-24 11:20:00,130.0,
22,OCCUPIED,2025-07-24 11:20:00,2025-07-24 12:55:00,95.0,25073888
22,FREE,2025-07-24 12:55:00,2025-07-24 20:40:00,465.0,
22,OCCUPIED,2025-07-24 20:40:00,2025-07-24 22:20:00,100.0,25073945
22,FREE,2025-07-24 22:20:00,2025-07-24 23:59:59,99.98333333333333,
23,OCCUPIED,2025-07-23 22:30:00,2025-07-24 00:55:00,145.0,25073786
23,FREE,2025-07-24 00:55:00,2025-07-24 06:00:00,305.0,
23,OCCUPIED,2025-07-24 06:00:00,2025-07-24 07:35:00,95.0,25073835
23,FREE,2025-07-24 07:35:00,2025-07-24 12:10:00,275.0,
23,OCCUPIED,2025-07-24 12:10:00,2025-07-24 14:40:00,150.0,25073891
23,FREE,2025-07-24 14:40:00,2025-07-24 20:30:00,350.0,
23,OCCUPIED,2025-07-24 20:30:00,2025-07-24 21:25:00,55.0,25073944
23,FREE,2025-07-24 21:25:00,2025-07-24 23:59:59,154.98333333333332,
24,FREE,2025-07-24 00:00:00,2025-07-24 06:35:00,395.0,
24,OCCUPIED,2025-07-24 06:35:00,2025-07-24 08:05:00,90.0,25073837
24,FREE,2025-07-24 08:05:00,2025-07-24 10:55:00,170.0,
24,OCCUPIED,2025-07-24 10:55:00,2025-07-24 12:55:00,120.0,25073879
24,FREE,2025-07-24 12:55:00,2025-07-24 20:30:00,455.0,
24,OCCUPIED,2025-07-24 20:30:00,2025-07-24 22:25:00,115.0,25073953
24,FREE,2025-07-24 22:25:00,2025-07-24 23:59:59,94.98333333333333,
25,FREE,2025-07-24 00:00:00,2025-07-24 07:00:00,420.0,
25,OCCUPIED,2025-07-24 07:00:00,2025-07-24 07:55:00,55.0,25073847
25,FREE,2025-07-24 07:55:00,2025-07-24 10:40:00,165.0,
25,OCCUPIED,2025-07-24 10:40:00,2025-07-24 12:05:00,85.0,25073875
25,FREE,2025-07-24 12:05:00,2025-07-24 19:40:00,455.0,
25,OCCUPIED,2025-07-24 19:40:00,2025-07-24 21:45:00,125.0,25073941
25,FREE,2025-07-24 21:45:00,2025-07-24 23:59:59,134.98333333333332,
26,FREE,2025-07-24 00:00:00,2025-07-24 06:05:00,365.0,
26,OCCUPIED,2025-07-24 06:05:00,2025-07-24 07:50:00,105.0,25073857
26,FREE,2025-07-24 07:50:00,2025-07-24 11:50:00,240.0,
26,OCCUPIED,2025-07-24 11:50:00,2025-07-24 13:05:00,75.0,25073881
26,FREE,2025-07-24 13:05:00,2025-07-24 20:25:00,440.0,
26,OCCUPIED,2025-07-24 20:25:00,2025-07-24 22:10:00,105.0,25073957
26,FREE,2025-07-24 22:10:00,2025-07-24 23:59:59,109.98333333333333,
29,OCCUPIED,2025-07-23 20:50:00,2025-07-24 07:50:00,660.0,25073781
29,FREE,2025-07-24 07:50:00,2025-07-24 19:45:00,715.0,
29,OCCUPIED,2025-07-24 19:45:00,2025-07-24 21:20:00,95.0,25073936
29,FREE,2025-07-24 21:20:00,2025-07-24 22:10:00,50.0,
29,OCCUPIED,2025-07-24 22:10:00,2025-07-25 03:50:00,340.0,25073967
3,OCCUPIED,2025-07-23 23:40:00,2025-07-24 00:25:00,45.0,25073803
3,FREE,2025-07-24 00:25:00,2025-07-24 01:30:00,65.0,
3,OCCUPIED,2025-07-24 01:30:00,2025-07-24 02:50:00,80.0,25073809
3,FREE,2025-07-24 02:50:00,2025-07-24 03:25:00,35.0,
3,OCCUPIED,2025-07-24 03:25:00,2025-07-24 04:25:00,60.0,25073817
3,FREE,2025-07-24 04:25:00,2025-07-24 05:00:00,35.0,
3,OCCUPIED,2025-07-24 05:00:00,2025-07-24 06:00:00,60.0,25073824
3,FREE,2025-07-24 06:00:00,2025-07-24 06:35:00,35.0,
3,OCCUPIED,2025-07-24 06:35:00,2025-07-24 07:30:00,55.0,25073842
3,FREE,2025-07-24 07:30:00,2025-07-24 08:15:00,45.0,
3,OCCUPIED,2025-07-24 08:15:00,2025-07-24 09:05:00,50.0,25073860
3,FREE,2025-07-24 09:05:00,2025-07-24 09:55:00,50.0,
3,OCCUPIED,2025-07-24 09:55:00,2025-07-24 11:20:00,85.0,25073873
3,FREE,2025-07-24 11:20:00,2025-07-24 11:55:00,35.0,
3,OCCUPIED,2025-07-24 11:55:00,2025-07-24 12:45:00,50.0,25073883
3,FREE,2025-07-24 12:45:00,2025-07-24 14:25:00,100.0,
3,OCCUPIED,2025-07-24 14:25:00,2025-07-24 15:10:00,45.0,25073900
3,FREE,2025-07-24 15:10:00,2025-07-24 15:45:00,35.0,
3,OCCUPIED,2025-07-24 15:45:00,2025-07-24 16:50:00,65.0,25073908
